timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-27 18:03:07,32.1,54,0.0,46.8,-46.8,2.2,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:03:24,32.9,54,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:03:41,32.0,54,0.0,46.8,-46.8,2.2,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:03:58,32.9,54,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:04:15,32.4,54,0.0,46.8,-46.8,2.2,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:04:32,32.7,54,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:04:55,32.2,54,0.0,46.8,-46.8,2.2,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:05:12,32.5,54,0.0,46.8,-46.8,2.2,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:05:29,32.6,53,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:05:46,32.7,52,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:06:04,32.4,52,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:06:21,32.9,52,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:06:38,32.4,52,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:06:58,32.1,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:07:15,32.4,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:07:32,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:07:49,32.1,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:08:06,32.0,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:08:23,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:08:41,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:20:50,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:21:08,32.2,50,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:27:49,32.6,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:28:06,32.7,49,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:44:31,32.7,49,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:44:41,32.8,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:44:49,32.7,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:45:01,32.0,47,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:45:08,32.6,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:45:15,32.4,49,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:45:22,32.3,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:45:28,32.7,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:45:35,32.7,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:45:43,32.3,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:45:51,32.1,47,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:45:57,32.9,47,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:46:09,32.5,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:46:21,32.2,47,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:46:33,32.8,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:46:42,32.1,47,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:46:51,32.3,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:46:58,32.0,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:47:04,32.4,47,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:47:11,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:47:17,32.6,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:47:26,32.6,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:47:33,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:47:40,32.1,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:53:51,0.4,0,100.0,46.8,53.2,0.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:54:34,32.6,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:55:51,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:55:58,32.0,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:56:04,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:56:11,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:56:18,32.2,47,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:56:25,32.3,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:56:31,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:56:38,32.6,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:56:44,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:56:56,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:57:03,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:57:09,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:57:16,32.1,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:57:22,32.8,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:57:29,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:57:35,32.1,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:57:42,32.7,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:57:49,32.4,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:57:56,32.7,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:58:04,32.7,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:58:13,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:58:19,32.8,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:58:26,32.4,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:58:32,32.3,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:58:45,32.1,46,0.0,46.8,-46.8,2.6,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:59:07,32.6,46,0.0,46.8,-46.8,2.7,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:59:24,32.3,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:59:31,32.6,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:59:41,32.0,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 18:59:48,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 18:59:54,32.7,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:00:01,32.5,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:00:08,32.5,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:00:15,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:00:21,32.6,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:00:33,32.3,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:00:42,32.3,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:00:48,32.5,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:00:55,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:01:04,32.3,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:01:11,32.6,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:01:17,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:01:24,32.3,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:01:30,32.4,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:01:37,32.1,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:01:43,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:01:50,32.2,46,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:01:56,32.8,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:02:09,32.9,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
2026-06-27 19:02:16,32.7,45,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_COOLDOWN:WET,OK
2026-06-27 19:02:22,32.6,46,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SENT:WET,OK
